ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,2016-05-09,14.13,14.13,13.83,13.87,14.12,-0.25,-1.77,75782.08,105379.714
600660.SH,2016-05-10,13.87,13.94,13.83,13.92,13.87,0.05,0.36,36325.24,50468.669
600660.SH,2016-05-11,13.97,14.22,13.73,14.12,13.92,0.2,1.44,122465.72,172398.826
600660.SH,2016-05-12,14.0,14.11,13.88,14.09,14.12,-0.03,-0.21,55080.41,77065.27799999999
600660.SH,2016-05-13,14.05,14.14,13.93,14.01,14.09,-0.08,-0.57,50732.6,71106.732
600660.SH,2016-05-16,13.97,14.04,13.92,14.01,14.01,0.0,0.0,45306.43,63366.467000000004
600660.SH,2016-05-17,14.0,14.05,13.82,13.92,14.01,-0.09,-0.64,63827.18,88724.334
600660.SH,2016-05-18,13.81,13.89,13.65,13.8,13.92,-0.12,-0.86,82814.3,113790.099
600660.SH,2016-05-19,13.79,13.85,13.71,13.77,13.8,-0.03,-0.22,45246.23,62348.127
600660.SH,2016-05-20,13.7,13.72,13.58,13.67,13.77,-0.1,-0.73,81842.05,111659.396
600660.SH,2016-05-23,13.69,13.89,13.68,13.86,13.67,0.19,1.39,70226.91,97174.06
600660.SH,2016-05-24,13.88,13.97,13.73,13.9,13.86,0.04,0.29,108952.84,151442.846
600660.SH,2016-05-25,13.94,14.29,13.94,14.21,13.9,0.31,2.23,145668.41,205881.60100000002
600660.SH,2016-05-26,14.25,14.33,14.08,14.22,14.21,0.01,0.07,107135.24,152610.896
600660.SH,2016-05-27,14.26,14.31,14.18,14.26,14.22,0.04,0.28,53690.56,76550.844
600660.SH,2016-05-30,14.2,14.58,14.2,14.49,14.26,0.23,1.61,100286.51,144977.145
600660.SH,2016-05-31,14.43,14.81,14.43,14.68,14.49,0.19,1.31,190701.12,280074.35
600660.SH,2016-06-01,14.7,14.84,14.68,14.7,14.68,0.02,0.14,106584.21,157034.074
600660.SH,2016-06-02,14.71,14.85,14.64,14.84,14.7,0.14,0.95,107009.27,157940.25400000002
600660.SH,2016-06-03,14.76,14.82,14.67,14.75,14.84,-0.09,-0.61,142021.0,209205.482
600660.SH,2016-06-06,14.77,14.95,14.74,14.82,14.75,0.07,0.47,129592.2,192256.765
600660.SH,2016-06-07,14.85,14.9,14.75,14.78,14.82,-0.04,-0.27,150758.44,223361.065
600660.SH,2016-06-08,13.82,14.0,13.57,13.95,14.03,-0.08,-0.57,157147.69,216689.107
600660.SH,2016-06-13,13.8,13.92,13.63,13.64,13.95,-0.31,-2.22,89326.1,122843.306
600660.SH,2016-06-14,13.71,13.73,13.57,13.63,13.64,-0.01,-0.07,74928.62,102258.71699999999
600660.SH,2016-06-15,13.54,13.99,13.52,13.96,13.63,0.33,2.42,119254.73,164994.25199999998
600660.SH,2016-06-16,13.9,13.99,13.69,13.79,13.96,-0.17,-1.22,60724.39,84101.29699999999
600660.SH,2016-06-17,13.83,13.92,13.7,13.9,13.79,0.11,0.8,93165.41,129331.462
600660.SH,2016-06-20,13.91,13.95,13.8,13.89,13.9,-0.01,-0.07,59145.63,82122.07400000001
600660.SH,2016-06-21,13.94,14.0,13.9,14.0,13.89,0.11,0.79,76927.36,107483.898
600660.SH,2016-06-22,13.98,14.12,13.96,14.11,14.0,0.11,0.79,57867.02,81543.24799999999
600660.SH,2016-06-23,14.11,14.11,13.91,13.98,14.11,-0.13,-0.92,40505.32,56695.739
600660.SH,2016-06-24,13.97,14.07,13.65,13.76,13.98,-0.22,-1.57,79686.72,109761.87400000001
600660.SH,2016-06-27,13.7,13.93,13.69,13.84,13.76,0.08,0.58,55131.07,76119.94099999999
600660.SH,2016-06-28,13.8,13.84,13.72,13.82,13.84,-0.02,-0.14,54478.33,75044.353
600660.SH,2016-06-29,13.87,13.87,13.77,13.8,13.82,-0.02,-0.14,57570.7,79448.562
600660.SH,2016-06-30,13.85,14.08,13.84,14.0,13.8,0.2,1.45,90056.54,125971.719
600660.SH,2016-07-01,14.07,14.07,13.92,13.94,14.0,-0.06,-0.43,43438.8,60716.761
600660.SH,2016-07-04,13.95,14.39,13.91,14.33,13.94,0.39,2.8,137612.75,195706.62600000002
600660.SH,2016-07-05,14.34,14.36,14.15,14.24,14.33,-0.09,-0.63,77731.05,110825.064
600660.SH,2016-07-06,14.21,14.32,14.16,14.21,14.24,-0.03,-0.21,57238.15,81409.832
600660.SH,2016-07-07,14.3,14.3,14.14,14.25,14.21,0.04,0.28,66745.94,94849.67599999999
600660.SH,2016-07-08,14.24,14.55,14.13,14.49,14.25,0.24,1.68,145752.9,210293.953
600660.SH,2016-07-11,14.51,15.02,14.51,14.96,14.49,0.47,3.24,234935.62,349349.091
600660.SH,2016-07-12,14.9,15.29,14.84,15.28,14.96,0.32,2.14,192445.59,290899.793
600660.SH,2016-07-13,15.26,15.42,15.26,15.36,15.28,0.08,0.52,203012.92,311240.168
600660.SH,2016-07-14,15.5,15.58,15.22,15.23,15.36,-0.13,-0.85,128599.27,197767.327
600660.SH,2016-07-15,15.28,15.48,15.18,15.39,15.23,0.16,1.05,98954.8,151435.22
600660.SH,2016-07-18,15.4,15.78,15.35,15.7,15.39,0.31,2.01,134294.5,209664.13199999998
600660.SH,2016-07-19,15.72,15.79,15.2,15.36,15.7,-0.34,-2.17,101267.29,156157.05
600660.SH,2016-07-20,15.4,15.59,15.25,15.49,15.36,0.13,0.85,63809.32,98684.255
600660.SH,2016-07-21,15.49,15.78,15.47,15.5,15.49,0.01,0.06,113748.42,177664.798
600660.SH,2016-07-22,15.49,15.5,15.32,15.38,15.5,-0.12,-0.77,71983.77,110805.0
600660.SH,2016-07-25,15.42,15.77,15.38,15.72,15.38,0.34,2.21,98191.14,153733.155
600660.SH,2016-07-26,15.64,15.88,15.6,15.85,15.72,0.13,0.83,76836.08,121209.72
600660.SH,2016-07-27,15.7,16.01,15.52,15.77,15.85,-0.08,-0.5,146571.21,231813.99800000002
600660.SH,2016-07-28,15.7,16.79,15.59,16.53,15.77,0.76,4.82,321711.79,526051.6410000001
600660.SH,2016-07-29,16.49,16.9,16.33,16.43,16.53,-0.1,-0.61,162642.32,270382.151
600660.SH,2016-08-01,16.43,16.43,15.91,16.01,16.43,-0.42,-2.56,138128.19,223201.735
600660.SH,2016-08-02,16.01,16.26,15.96,16.14,16.01,0.13,0.81,69094.21,111164.229
600660.SH,2016-08-03,16.08,16.78,16.0,16.54,16.14,0.4,2.48,142943.29,235608.08899999998
600660.SH,2016-08-04,16.5,16.66,16.39,16.5,16.54,-0.04,-0.24,51655.33,85228.08099999999
600660.SH,2016-08-05,16.57,16.57,16.33,16.4,16.5,-0.1,-0.61,78291.84,128412.07
600660.SH,2016-08-08,16.44,16.75,16.31,16.63,16.4,0.23,1.4,123827.32,205969.60600000003
600660.SH,2016-08-09,16.67,16.69,16.58,16.68,16.63,0.05,0.3,97263.08,161693.889
600660.SH,2016-08-10,16.7,16.88,16.26,16.42,16.68,-0.26,-1.56,111457.97,183518.815
600660.SH,2016-08-11,16.36,16.45,16.11,16.18,16.42,-0.24,-1.46,107175.67,173799.141
600660.SH,2016-08-12,16.24,16.42,16.1,16.37,16.18,0.19,1.17,77104.64,124939.71800000001
600660.SH,2016-08-15,16.3,16.93,16.3,16.89,16.37,0.52,3.18,179131.14,300747.358
600660.SH,2016-08-16,16.97,17.13,16.18,16.58,16.89,-0.31,-1.84,387587.33,639559.744
600660.SH,2016-08-17,16.5,17.55,16.37,17.39,16.58,0.81,4.89,296472.83,509956.615
600660.SH,2016-08-18,17.22,17.29,16.96,17.15,17.39,-0.24,-1.38,99002.06,169460.91100000002
600660.SH,2016-08-19,17.24,17.24,16.81,16.98,17.15,-0.17,-0.99,81592.01,138624.30800000002
600660.SH,2016-08-22,17.02,17.29,16.99,17.09,16.98,0.11,0.65,77995.44,133424.698
600660.SH,2016-08-23,17.07,17.15,16.85,16.9,17.09,-0.19,-1.11,57898.47,98341.73300000001
600660.SH,2016-08-24,16.93,16.98,16.74,16.86,16.9,-0.04,-0.24,58026.88,97606.34300000001
600660.SH,2016-08-25,16.95,17.18,16.74,16.81,16.86,-0.05,-0.3,126466.94,214152.03
600660.SH,2016-08-26,16.82,17.08,16.82,17.01,16.81,0.2,1.19,84177.43,143010.29
600660.SH,2016-08-29,17.17,17.38,16.76,16.89,17.01,-0.12,-0.71,110167.43,187480.91199999998
600660.SH,2016-08-30,16.85,16.88,16.56,16.64,16.89,-0.25,-1.48,114784.87,191531.19600000003
600660.SH,2016-08-31,16.55,16.61,16.28,16.47,16.64,-0.17,-1.02,119686.09,196242.854
600660.SH,2016-09-01,16.43,16.52,16.27,16.34,16.47,-0.13,-0.79,93049.07,152255.553
600660.SH,2016-09-02,16.29,16.31,16.09,16.29,16.34,-0.05,-0.31,110974.25,179740.062
600660.SH,2016-09-05,16.31,16.45,16.27,16.37,16.29,0.08,0.49,70701.41,115562.16
600660.SH,2016-09-06,16.31,16.76,16.31,16.71,16.37,0.34,2.08,101394.33,168189.292
600660.SH,2016-09-07,16.73,16.96,16.72,16.79,16.71,0.08,0.48,116989.83,197377.56
600660.SH,2016-09-08,16.75,16.98,16.71,16.81,16.79,0.02,0.12,40149.65,67620.844
600660.SH,2016-09-09,16.75,16.87,16.51,16.56,16.81,-0.25,-1.49,96617.34,161016.173
600660.SH,2016-09-12,16.35,16.35,16.0,16.21,16.56,-0.35,-2.11,109347.68,176623.53399999999
600660.SH,2016-09-13,16.21,16.27,16.09,16.19,16.21,-0.02,-0.12,42407.13,68675.84700000001
600660.SH,2016-09-14,16.01,16.1,15.88,16.03,16.19,-0.16,-0.99,115282.46,184188.75199999998
600660.SH,2016-09-19,16.32,16.44,16.22,16.26,16.03,0.23,1.43,82140.91,134140.416
600660.SH,2016-09-20,16.2,16.29,16.13,16.19,16.26,-0.07,-0.43,34590.52,56149.755999999994
600660.SH,2016-09-21,16.19,16.34,16.18,16.21,16.19,0.02,0.12,50915.66,82668.33
600660.SH,2016-09-22,16.29,16.46,16.25,16.45,16.21,0.24,1.48,69632.68,114082.56
600660.SH,2016-09-23,16.47,16.49,16.28,16.35,16.45,-0.1,-0.61,31511.38,51524.814000000006
600660.SH,2016-09-26,16.25,16.41,16.1,16.17,16.35,-0.18,-1.1,59086.93,96107.035
600660.SH,2016-09-27,16.15,16.47,16.15,16.46,16.17,0.29,1.79,46836.17,76459.461
600660.SH,2016-09-28,16.5,16.58,16.36,16.52,16.46,0.06,0.36,35506.29,58518.074
600660.SH,2016-09-29,16.52,16.87,16.51,16.81,16.52,0.29,1.76,71208.68,119312.15400000001
600660.SH,2016-09-30,16.8,16.96,16.75,16.89,16.81,0.08,0.48,42719.33,72259.52
600660.SH,2016-10-10,17.6,18.58,17.38,18.39,16.89,1.5,8.88,285983.69,517634.42799999996
600660.SH,2016-10-11,18.39,18.67,18.12,18.34,18.39,-0.05,-0.27,181707.95,332525.274
600660.SH,2016-10-12,18.24,18.25,17.88,18.14,18.34,-0.2,-1.09,114905.94,206928.474
600660.SH,2016-10-13,18.14,18.19,17.81,17.88,18.14,-0.26,-1.43,131809.59,236453.205
600660.SH,2016-10-14,17.75,17.79,17.53,17.69,17.88,-0.19,-1.06,134318.06,237078.266
600660.SH,2016-10-17,17.75,17.94,17.56,17.66,17.69,-0.03,-0.17,116819.6,207530.914
600660.SH,2016-10-18,17.77,17.94,17.61,17.92,17.66,0.26,1.47,115393.5,204943.57
600660.SH,2016-10-19,17.96,18.05,17.69,17.79,17.92,-0.13,-0.73,95629.08,170757.76899999997
600660.SH,2016-10-20,17.75,17.82,17.53,17.68,17.79,-0.11,-0.62,81847.4,144375.589
600660.SH,2016-10-21,17.69,17.78,17.6,17.75,17.68,0.07,0.4,45161.81,79941.558
600660.SH,2016-10-24,17.92,18.29,17.92,18.07,17.75,0.32,1.8,177651.17,322048.66
600660.SH,2016-10-25,18.18,18.39,18.06,18.11,18.07,0.04,0.22,122305.85,222409.884
600660.SH,2016-10-26,18.11,18.12,17.61,17.73,18.11,-0.38,-2.1,130545.27,233068.47600000002
600660.SH,2016-10-27,17.78,17.78,17.5,17.63,17.73,-0.1,-0.56,98381.15,173088.953
600660.SH,2016-10-28,17.61,17.69,17.46,17.48,17.63,-0.15,-0.85,95509.72,167786.468
600660.SH,2016-10-31,17.49,17.76,17.17,17.74,17.48,0.26,1.49,76113.28,133961.346
600660.SH,2016-11-01,17.77,18.06,17.66,18.05,17.74,0.31,1.75,100076.55,179298.33399999997
600660.SH,2016-11-02,18.0,18.0,17.65,17.7,18.05,-0.35,-1.94,72527.45,128971.06599999999
600660.SH,2016-11-03,17.71,17.9,17.59,17.78,17.7,0.08,0.45,68675.79,121980.57699999999
600660.SH,2016-11-04,17.74,17.77,17.51,17.56,17.78,-0.22,-1.24,85896.0,151149.168
600660.SH,2016-11-07,17.58,17.77,17.58,17.69,17.56,0.13,0.74,61185.84,108139.573
600660.SH,2016-11-08,17.78,17.84,17.67,17.72,17.69,0.03,0.17,54522.71,96669.38900000001
600660.SH,2016-11-09,17.72,17.73,17.23,17.39,17.72,-0.33,-1.86,93859.11,163969.077
600660.SH,2016-11-10,17.56,18.04,17.55,17.8,17.39,0.41,2.36,124276.79,221689.68899999998
600660.SH,2016-11-11,17.88,17.89,17.63,17.68,17.8,-0.12,-0.67,84659.52,149750.978
600660.SH,2016-11-14,17.62,17.96,17.61,17.78,17.68,0.1,0.57,106110.59,188149.198
600660.SH,2016-11-15,17.8,18.05,17.68,17.99,17.78,0.21,1.18,116854.58,209116.687
600660.SH,2016-11-16,17.99,18.12,17.93,18.01,17.99,0.02,0.11,84467.64,152236.396
600660.SH,2016-11-17,18.01,18.46,18.01,18.41,18.01,0.4,2.22,135876.16,248273.835
600660.SH,2016-11-18,18.46,18.56,18.05,18.11,18.41,-0.3,-1.63,143453.29,261225.24300000002
600660.SH,2016-11-21,18.1,18.28,17.89,17.98,18.11,-0.13,-0.72,133045.34,240532.19600000003
600660.SH,2016-11-22,17.99,18.1,17.76,17.88,17.98,-0.1,-0.56,163245.01,291727.49100000004
600660.SH,2016-11-23,17.95,18.01,17.75,17.93,17.88,0.05,0.28,113411.21,203112.835
600660.SH,2016-11-24,17.97,18.27,17.85,18.26,17.93,0.33,1.84,194016.41,349824.55
600660.SH,2016-11-25,18.3,18.43,18.0,18.41,18.26,0.15,0.82,166079.23,303381.343
600660.SH,2016-11-28,18.47,19.11,18.47,18.75,18.41,0.34,1.85,285835.79,538405.134
600660.SH,2016-11-29,18.75,19.88,18.61,19.4,18.75,0.65,3.47,379724.15,735282.1640000001
600660.SH,2016-11-30,19.38,19.46,18.7,18.89,19.4,-0.51,-2.63,190545.38,361503.58700000006
600660.SH,2016-12-01,18.97,19.76,18.85,19.52,18.89,0.63,3.34,203137.9,394111.805
600660.SH,2016-12-02,19.5,19.51,18.65,18.68,19.52,-0.84,-4.3,221601.48,420452.705
600660.SH,2016-12-05,18.4,18.64,17.92,18.02,18.68,-0.66,-3.53,230148.18,419628.593
600660.SH,2016-12-06,18.02,18.52,18.02,18.29,18.02,0.27,1.5,133463.92,244526.022
600660.SH,2016-12-07,18.2,18.36,18.15,18.33,18.29,0.04,0.22,106896.03,194834.366
600660.SH,2016-12-08,18.38,18.73,18.38,18.6,18.33,0.27,1.47,127501.01,237015.28699999998
600660.SH,2016-12-09,18.55,18.7,18.45,18.61,18.6,0.01,0.05,82757.07,153650.552
600660.SH,2016-12-12,18.69,18.71,17.88,18.01,18.61,-0.6,-3.22,204267.8,370886.70700000005
600660.SH,2016-12-13,18.05,18.05,17.74,17.84,18.01,-0.17,-0.94,188238.06,336286.821
600660.SH,2016-12-14,17.94,18.35,17.81,17.88,17.84,0.04,0.22,145402.48,262030.682
600660.SH,2016-12-15,17.8,17.88,17.26,17.45,17.88,-0.43,-2.4,190635.9,334058.768
600660.SH,2016-12-16,17.41,17.69,17.41,17.64,17.45,0.19,1.09,90812.29,159595.508
600660.SH,2016-12-19,17.7,18.15,17.62,17.92,17.64,0.28,1.59,153529.32,275281.96
600660.SH,2016-12-20,18.01,18.05,17.66,17.99,17.92,0.07,0.39,113045.72,201443.354
600660.SH,2016-12-21,18.1,18.88,18.09,18.55,17.99,0.56,3.11,192594.27,357165.099
600660.SH,2016-12-22,18.5,18.69,18.31,18.61,18.55,0.06,0.32,92274.88,170894.18300000002
600660.SH,2016-12-23,18.62,18.66,18.13,18.16,18.61,-0.45,-2.42,86175.09,157347.356
600660.SH,2016-12-26,18.18,18.21,17.76,18.11,18.16,-0.05,-0.28,71400.76,128018.51
600660.SH,2016-12-27,18.21,18.5,18.16,18.42,18.11,0.31,1.71,89679.2,164708.886
600660.SH,2016-12-28,18.47,18.5,18.26,18.33,18.42,-0.09,-0.49,60658.0,111369.06199999999
600660.SH,2016-12-29,18.29,18.65,18.26,18.51,18.33,0.18,0.98,90329.2,167364.704
600660.SH,2016-12-30,18.6,18.72,18.41,18.63,18.51,0.12,0.65,83391.05,154981.656
600660.SH,2017-01-03,18.68,18.85,18.55,18.67,18.63,0.04,0.21,105582.75,197280.919
600660.SH,2017-01-04,18.68,18.69,18.48,18.66,18.67,-0.01,-0.05,91645.63,170512.783
600660.SH,2017-01-05,18.58,18.64,18.42,18.42,18.66,-0.24,-1.29,89614.37,165711.978
600660.SH,2017-01-06,18.45,18.5,18.23,18.34,18.42,-0.08,-0.43,91265.53,167237.52
600660.SH,2017-01-09,18.33,18.48,18.23,18.35,18.34,0.01,0.05,138678.35,254494.63100000002
600660.SH,2017-01-10,18.34,18.42,18.28,18.37,18.35,0.02,0.11,86236.33,158277.81900000002
600660.SH,2017-01-11,18.37,18.39,18.04,18.12,18.37,-0.25,-1.36,84837.1,154411.62099999998
600660.SH,2017-01-12,18.12,18.24,17.99,18.02,18.12,-0.1,-0.55,57448.99,103883.65199999999
600660.SH,2017-01-13,17.92,18.14,17.78,18.03,18.02,0.01,0.06,93319.67,167359.114
600660.SH,2017-01-16,18.02,18.44,17.83,18.24,18.03,0.21,1.16,160693.56,292584.158
600660.SH,2017-01-17,18.24,18.4,18.11,18.29,18.24,0.05,0.27,52240.83,95374.39
600660.SH,2017-01-18,18.29,18.46,18.25,18.29,18.29,0.0,0.0,68244.47,125253.401
600660.SH,2017-01-19,18.26,18.38,18.1,18.13,18.29,-0.16,-0.87,95383.66,173799.99300000002
600660.SH,2017-01-20,18.18,18.44,18.11,18.43,18.13,0.3,1.65,76894.37,141236.707
600660.SH,2017-01-23,18.42,18.72,18.33,18.61,18.43,0.18,0.98,112121.83,208562.547
600660.SH,2017-01-24,18.61,18.8,18.57,18.64,18.61,0.03,0.16,88288.34,164789.103
600660.SH,2017-01-25,18.68,18.8,18.56,18.75,18.64,0.11,0.59,74962.98,140302.43099999998
600660.SH,2017-01-26,18.83,18.95,18.76,18.8,18.75,0.05,0.27,79922.23,150768.62099999998
600660.SH,2017-02-03,18.67,18.68,18.53,18.53,18.8,-0.27,-1.44,91594.3,170145.28
600660.SH,2017-02-06,18.53,18.63,18.47,18.51,18.53,-0.02,-0.11,85062.59,157733.14
600660.SH,2017-02-07,18.55,18.84,18.52,18.82,18.51,0.31,1.67,151020.61,283028.953
600660.SH,2017-02-08,18.82,18.83,18.67,18.75,18.82,-0.07,-0.37,88638.01,166250.552
600660.SH,2017-02-09,18.78,19.03,18.7,18.78,18.75,0.03,0.16,168491.1,317761.956
600660.SH,2017-02-10,18.84,19.26,18.75,19.15,18.78,0.37,1.97,194711.63,370645.605
600660.SH,2017-02-13,19.19,19.19,18.9,19.06,19.15,-0.09,-0.47,155122.37,294866.969
600660.SH,2017-02-14,19.07,19.07,18.76,18.82,19.06,-0.24,-1.26,140692.42,265742.206
600660.SH,2017-02-15,18.82,18.95,18.63,18.72,18.82,-0.1,-0.53,123983.75,233437.792
600660.SH,2017-02-16,18.69,19.01,18.69,18.94,18.72,0.22,1.18,103579.59,195633.079
600660.SH,2017-02-17,18.94,18.98,18.65,18.7,18.94,-0.24,-1.27,122480.52,229608.47100000002
600660.SH,2017-02-20,18.7,19.05,18.7,19.03,18.7,0.33,1.76,169215.53,319181.522
600660.SH,2017-02-21,19.06,19.1,18.79,18.87,19.03,-0.16,-0.84,139070.41,263153.364
600660.SH,2017-02-22,18.87,19.15,18.8,19.13,18.87,0.26,1.38,155542.14,295097.38899999997
600660.SH,2017-02-23,19.15,19.4,19.01,19.37,19.13,0.24,1.25,196883.35,378422.76
600660.SH,2017-02-24,19.36,19.48,19.19,19.32,19.37,-0.05,-0.26,122158.31,235900.15399999998
600660.SH,2017-02-27,19.4,20.29,19.33,19.64,19.32,0.32,1.66,461464.67,915840.443
600660.SH,2017-02-28,19.71,19.88,19.38,19.54,19.64,-0.1,-0.51,203164.4,396771.315
600660.SH,2017-03-01,19.5,19.64,19.32,19.39,19.54,-0.15,-0.77,129332.23,251777.871
600660.SH,2017-03-02,19.47,19.57,19.32,19.32,19.39,-0.07,-0.36,122630.16,237923.923
600660.SH,2017-03-03,19.32,19.66,19.3,19.6,19.32,0.28,1.45,158612.47,310277.212
600660.SH,2017-03-06,19.68,19.87,19.56,19.73,19.6,0.13,0.66,132250.19,260913.16100000002
600660.SH,2017-03-07,19.71,19.86,19.49,19.54,19.73,-0.19,-0.96,167756.51,329295.899
600660.SH,2017-03-08,19.6,19.86,19.56,19.76,19.54,0.22,1.13,162643.18,321379.405
600660.SH,2017-03-09,19.84,19.84,19.62,19.72,19.76,-0.04,-0.2,103530.85,204095.854
600660.SH,2017-03-10,19.64,20.18,19.64,20.12,19.72,0.4,2.03,174561.87,347966.911
600660.SH,2017-03-13,20.15,20.94,20.05,20.62,20.12,0.5,2.49,248178.04,510976.881
600660.SH,2017-03-14,20.6,20.89,20.52,20.67,20.62,0.05,0.24,145511.5,300493.844
600660.SH,2017-03-15,20.69,21.0,20.61,20.83,20.67,0.16,0.77,164536.31,342360.966
600660.SH,2017-03-16,20.83,21.47,20.74,21.25,20.83,0.42,2.02,195113.7,412124.469
600660.SH,2017-03-17,21.2,21.22,20.51,20.55,21.25,-0.7,-3.29,278654.02,580026.9870000001
600660.SH,2017-03-20,20.5,20.84,20.49,20.67,20.55,0.12,0.58,150205.83,310374.92699999997
600660.SH,2017-03-21,20.67,21.5,20.67,21.44,20.67,0.77,3.73,230517.31,488961.08700000006
600660.SH,2017-03-22,21.31,22.0,21.21,21.95,21.44,0.51,2.38,261318.87,568874.285
600660.SH,2017-03-23,21.9,22.17,21.5,21.84,21.95,-0.11,-0.5,210929.76,460635.982
600660.SH,2017-03-24,21.8,22.83,21.78,22.66,21.84,0.82,3.75,306426.87,689513.0440000001
600660.SH,2017-03-27,22.72,23.48,22.18,22.48,22.66,-0.18,-0.79,355345.93,810121.339
600660.SH,2017-03-28,22.39,23.03,22.26,22.93,22.48,0.45,2.0,196850.48,447102.42799999996
600660.SH,2017-03-29,23.05,23.05,22.52,22.81,22.93,-0.12,-0.52,144305.81,328731.11600000004
600660.SH,2017-03-30,22.79,22.8,21.91,22.29,22.81,-0.52,-2.28,210723.75,469569.61100000003
600660.SH,2017-03-31,22.3,22.65,22.2,22.61,22.29,0.32,1.44,127178.02,286054.422
600660.SH,2017-04-05,22.52,22.86,22.39,22.64,22.61,0.03,0.13,172695.91,390134.347
600660.SH,2017-04-06,22.65,22.69,22.2,22.44,22.64,-0.2,-0.88,151852.81,340238.94399999996
600660.SH,2017-04-07,22.3,22.32,21.96,22.11,22.44,-0.33,-1.47,177187.89,391870.42299999995
600660.SH,2017-04-10,22.22,22.23,22.0,22.07,22.11,-0.04,-0.18,137477.72,303797.88
600660.SH,2017-04-11,22.0,22.07,21.33,21.68,22.07,-0.39,-1.77,236369.13,512958.891
600660.SH,2017-04-12,21.5,21.96,21.3,21.79,21.68,0.11,0.51,155396.75,337346.32399999996
600660.SH,2017-04-13,21.75,22.23,21.66,22.09,21.79,0.3,1.38,109290.4,241663.63600000003
600660.SH,2017-04-14,22.09,22.24,21.8,21.87,22.09,-0.22,-1.0,66401.53,145825.536
600660.SH,2017-04-17,21.85,22.23,21.57,22.04,21.87,0.17,0.78,87198.83,191667.539
600660.SH,2017-04-18,22.05,22.78,22.05,22.57,22.04,0.53,2.4,168036.16,378207.721
600660.SH,2017-04-19,22.58,22.76,22.3,22.75,22.57,0.18,0.8,133849.61,301663.909
600660.SH,2017-04-20,22.85,23.45,22.66,23.25,22.75,0.5,2.2,219540.55,508492.95700000005
600660.SH,2017-04-21,23.02,23.41,22.67,22.78,23.25,-0.47,-2.02,157899.41,361938.61299999995
600660.SH,2017-04-24,22.7,22.7,21.9,22.58,22.78,-0.2,-0.88,137219.28,307102.762
600660.SH,2017-04-25,22.51,22.98,22.33,22.8,22.58,0.22,0.97,115549.16,262129.55399999997
600660.SH,2017-04-26,22.84,23.58,22.84,23.15,22.8,0.35,1.54,168178.17,392086.349
600660.SH,2017-04-27,22.89,23.01,22.6,22.74,23.15,-0.41,-1.77,174683.27,397628.43700000003
600660.SH,2017-04-28,22.69,22.95,22.22,22.5,22.74,-0.24,-1.06,129709.25,294640.00899999996
600660.SH,2017-05-02,22.2,22.45,21.88,22.05,22.5,-0.45,-2.0,157465.22,347652.75
600660.SH,2017-05-03,21.96,22.5,21.96,22.47,22.05,0.42,1.9,121391.32,270297.666
600660.SH,2017-05-04,22.4,22.48,22.1,22.14,22.47,-0.33,-1.47,69335.72,154318.77300000002
600660.SH,2017-05-05,22.15,22.56,22.05,22.43,22.14,0.29,1.31,121201.34,272093.253
600660.SH,2017-05-08,22.45,22.75,22.01,22.28,22.43,-0.15,-0.67,131734.97,296177.781
600660.SH,2017-05-09,22.3,22.47,21.47,22.11,22.28,-0.17,-0.76,147849.37,323251.141
600660.SH,2017-05-10,22.01,22.26,21.95,22.13,22.11,0.02,0.09,88891.57,196519.486
600660.SH,2017-05-11,22.03,22.18,21.85,22.15,22.13,0.02,0.09,81470.35,179341.225
600660.SH,2017-05-12,22.17,23.14,22.15,23.08,22.15,0.93,4.2,221993.01,506117.284
600660.SH,2017-05-15,22.18,22.3,21.96,22.23,22.33,-0.1,-0.45,139743.45,309447.776
600660.SH,2017-05-16,22.25,23.06,22.12,23.03,22.23,0.8,3.6,198559.07,450878.635
600660.SH,2017-05-17,23.05,23.85,22.65,22.87,23.03,-0.16,-0.69,189658.66,440312.13899999997
600660.SH,2017-05-18,22.66,22.98,22.62,22.89,22.87,0.02,0.09,78385.03,179063.133
600660.SH,2017-05-19,22.89,22.93,22.5,22.73,22.89,-0.16,-0.7,95020.38,215323.395
600660.SH,2017-05-22,22.71,23.37,22.64,23.16,22.73,0.43,1.89,123004.77,284627.672
600660.SH,2017-05-23,23.22,24.68,23.2,24.62,23.16,1.46,6.3,353281.89,850209.083
600660.SH,2017-05-24,24.4,24.49,23.91,24.29,24.62,-0.33,-1.34,175210.34,423068.21200000006
600660.SH,2017-05-25,24.18,24.65,23.91,24.28,24.29,-0.01,-0.04,175814.29,425248.341
600660.SH,2017-05-26,24.2,24.33,23.84,24.0,24.28,-0.28,-1.15,106531.45,255853.25
600660.SH,2017-05-31,24.2,24.33,23.6,23.92,24.0,-0.08,-0.33,154239.4,367908.239
600660.SH,2017-06-01,23.85,24.45,23.72,24.43,23.92,0.51,2.13,164857.86,397186.01399999997
600660.SH,2017-06-02,24.28,24.54,24.16,24.31,24.43,-0.12,-0.49,134677.35,328076.373
600660.SH,2017-06-05,24.3,24.35,23.98,24.13,24.31,-0.18,-0.74,90630.24,218431.672
600660.SH,2017-06-06,24.12,24.89,23.84,24.85,24.13,0.72,2.98,155603.02,381944.72
600660.SH,2017-06-07,24.8,25.04,24.75,24.87,24.85,0.02,0.08,235845.99,587142.626
600660.SH,2017-06-08,24.86,25.95,24.84,25.79,24.87,0.92,3.7,195086.48,496948.12100000004
